provider,product_name,storage,target_rate_per_s,duration_seconds,configured_max_workers,effective_max_workers,trial_index,scheduled_at_utc,queue_delay_ms,api_latency_ms,first_command_latency_ms,second_command_latency_ms,api_success,ready_success,cleanup_success,sandbox_id,failure_phase,error_type,error_message,error_traceback,cleanup_error_type,cleanup_error_message,cleanup_error_traceback
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,504,2026-08-04T06:19:26.655423+00:00,1.058,4286.525,4670.427,4829.327,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8ro3gsa248p6l0rg-sandbox,,,,,,,
vol,字节,none,10,60,1000,600,505,2026-08-04T06:19:26.755423+00:00,0.892,4185.896,4564.031,4600.739,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8ro3rus1u7gn0m2g-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,506,2026-08-04T06:19:26.855423+00:00,1.015,4422.918,4903.263,4947.08,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8ro3rus1u7gn0m3g-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,507,2026-08-04T06:19:26.955423+00:00,0.898,4319.821,4851.608,4899.011,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8ro3gsa248p6l0s0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,508,2026-08-04T06:19:27.055423+00:00,0.65,4563.478,4800.197,4845.165,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8ro3rus1u7gn0m40-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,509,2026-08-04T06:19:27.155423+00:00,1.006,5480.462,5968.835,6291.056,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8ro3rus1u7gn0m50-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,510,2026-08-04T06:19:27.255423+00:00,0.784,4595.571,4836.193,4877.091,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8ro3rus1u7gn0m6g-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,511,2026-08-04T06:19:27.355423+00:00,0.585,3918.87,4266.646,4336.562,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8ro3rus1u7gn0m60-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,512,2026-08-04T06:19:27.455423+00:00,0.207,5194.061,5679.32,5713.685,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8ro32hba380q06v0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,513,2026-08-04T06:19:27.555423+00:00,0.884,4301.006,4536.989,4575.119,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s032hba380q0700-sandbox,,,,,,,
vol,字节,none,10,60,1000,600,514,2026-08-04T06:19:27.655423+00:00,0.188,3965.802,4248.184,4315.877,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s032hba380q070g-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,515,2026-08-04T06:19:27.755423+00:00,0.774,4640.769,6536.864,6638.596,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s03rus1u7gn0m7g-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,516,2026-08-04T06:19:27.855423+00:00,0.881,4687.881,6159.772,6268.339,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s032hba380q071g-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,517,2026-08-04T06:19:27.955423+00:00,0.708,3944.205,4173.848,4222.46,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s03rus1u7gn0m80-sandbox,,,,,,,
vol,字节,none,10,60,1000,600,518,2026-08-04T06:19:28.055423+00:00,0.88,5071.623,6404.537,6472.813,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s03gsa248p6l130-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,519,2026-08-04T06:19:28.155423+00:00,0.888,5492.362,5771.72,5857.162,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s03rus1u7gn0m90-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,520,2026-08-04T06:19:28.255423+00:00,0.505,5192.879,5638.617,5755.569,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s03gsa248p6l13g-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,521,2026-08-04T06:19:28.355423+00:00,0.159,3749.034,3908.37,3933.732,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s03rus1u7gn0mbg-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,522,2026-08-04T06:19:28.455423+00:00,0.677,3837.463,4085.576,4128.053,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s032hba380q0730-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,523,2026-08-04T06:19:28.555423+00:00,1.115,3829.745,4567.388,4601.669,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s83uasrpf976a90-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,524,2026-08-04T06:19:28.655423+00:00,0.978,4989.764,5247.447,5354.148,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s83uasrpf976ae0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,525,2026-08-04T06:19:28.755423+00:00,0.675,4335.479,5260.449,5346.487,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s83rus1u7gn0md0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,526,2026-08-04T06:19:28.855423+00:00,1.357,4908.487,5249.835,5291.288,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s83rus1u7gn0me0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,527,2026-08-04T06:19:28.955423+00:00,0.464,4015.755,4217.606,4489.546,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s832hba380q075g-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
